"key","county","case_type","date","status","n_rows","chunk","ts"
"logan|TR|2023-11-24","logan","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0082.parquet","2026-07-16T13:11:06"
"oklahoma|CF|2023-11-24","oklahoma","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0082.parquet","2026-07-16T13:11:07"
"oklahoma|CM|2023-11-24","oklahoma","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0082.parquet","2026-07-16T13:11:08"
"oklahoma|TR|2023-11-24","oklahoma","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0081.parquet","2026-07-16T13:11:10"
"payne|CF|2023-11-24","payne","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0082.parquet","2026-07-16T13:11:11"
"payne|CM|2023-11-24","payne","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0082.parquet","2026-07-16T13:11:12"
"payne|TR|2023-11-24","payne","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0081.parquet","2026-07-16T13:11:13"
"pushmataha|CF|2023-11-24","pushmataha","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0082.parquet","2026-07-16T13:11:15"
"pushmataha|CM|2023-11-24","pushmataha","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0082.parquet","2026-07-16T13:11:16"
"pushmataha|TR|2023-11-24","pushmataha","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0082.parquet","2026-07-16T13:11:17"
"rogermills|CF|2023-11-24","rogermills","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0082.parquet","2026-07-16T13:11:18"
"rogermills|CM|2023-11-24","rogermills","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0082.parquet","2026-07-16T13:11:19"
"rogermills|TR|2023-11-24","rogermills","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0082.parquet","2026-07-16T13:11:20"
"rogers|CF|2023-11-24","rogers","CF","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0081.parquet","2026-07-16T13:11:21"
"rogers|CM|2023-11-24","rogers","CM","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0082.parquet","2026-07-16T13:11:23"
"rogers|TR|2023-11-24","rogers","TR","2023-11-24","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0082.parquet","2026-07-16T13:11:24"
"tulsa|CF|2023-11-24","tulsa","CF","2023-11-24","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0082.parquet","2026-07-16T13:11:25"
"tulsa|CM|2023-11-24","tulsa","CM","2023-11-24","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0082.parquet","2026-07-16T13:11:26"
"tulsa|TR|2023-11-24","tulsa","TR","2023-11-24","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0082.parquet","2026-07-16T13:11:28"
"adair|CF|2023-11-27","adair","CF","2023-11-27","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0083.parquet","2026-07-16T13:11:29"
"adair|CM|2023-11-27","adair","CM","2023-11-27","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0083.parquet","2026-07-16T13:11:30"
"adair|TR|2023-11-27","adair","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0083.parquet","2026-07-16T13:11:31"
"canadian|CF|2023-11-27","canadian","CF","2023-11-27","ok",67,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0083.parquet","2026-07-16T13:11:33"
"canadian|CM|2023-11-27","canadian","CM","2023-11-27","ok",54,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0083.parquet","2026-07-16T13:11:34"
"canadian|TR|2023-11-27","canadian","TR","2023-11-27","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0083.parquet","2026-07-16T13:11:35"
"cleveland|CF|2023-11-27","cleveland","CF","2023-11-27","ok",33,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0083.parquet","2026-07-16T13:11:36"
"cleveland|CM|2023-11-27","cleveland","CM","2023-11-27","ok",42,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0083.parquet","2026-07-16T13:11:38"
"cleveland|TR|2023-11-27","cleveland","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0080.parquet","2026-07-16T13:11:38"
"comanche|CF|2023-11-27","comanche","CF","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0083.parquet","2026-07-16T13:11:39"
"comanche|CM|2023-11-27","comanche","CM","2023-11-27","ok",23,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0083.parquet","2026-07-16T13:11:41"
"comanche|TR|2023-11-27","comanche","TR","2023-11-27","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0083.parquet","2026-07-16T13:11:42"
"ellis|CF|2023-11-27","ellis","CF","2023-11-27","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0083.parquet","2026-07-16T13:11:43"
"ellis|CM|2023-11-27","ellis","CM","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0083.parquet","2026-07-16T13:11:44"
"ellis|TR|2023-11-27","ellis","TR","2023-11-27","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0083.parquet","2026-07-16T13:11:46"
"garfield|CF|2023-11-27","garfield","CF","2023-11-27","ok",21,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0083.parquet","2026-07-16T13:11:47"
"garfield|CM|2023-11-27","garfield","CM","2023-11-27","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0083.parquet","2026-07-16T13:11:48"
"garfield|TR|2023-11-27","garfield","TR","2023-11-27","ok",126,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0083.parquet","2026-07-16T13:11:51"
"logan|CF|2023-11-27","logan","CF","2023-11-27","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0083.parquet","2026-07-16T13:11:51"
"logan|CM|2023-11-27","logan","CM","2023-11-27","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0083.parquet","2026-07-16T13:11:52"
"logan|TR|2023-11-27","logan","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0083.parquet","2026-07-16T13:11:53"
"oklahoma|CF|2023-11-27","oklahoma","CF","2023-11-27","ok",195,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0083.parquet","2026-07-16T13:11:56"
"oklahoma|CM|2023-11-27","oklahoma","CM","2023-11-27","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0083.parquet","2026-07-16T13:11:56"
"oklahoma|TR|2023-11-27","oklahoma","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0082.parquet","2026-07-16T13:11:58"
"payne|CF|2023-11-27","payne","CF","2023-11-27","ok",26,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0083.parquet","2026-07-16T13:11:59"
"payne|CM|2023-11-27","payne","CM","2023-11-27","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0083.parquet","2026-07-16T13:12:00"
"payne|TR|2023-11-27","payne","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0082.parquet","2026-07-16T13:12:01"
"pushmataha|CF|2023-11-27","pushmataha","CF","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0083.parquet","2026-07-16T13:12:02"
"pushmataha|CM|2023-11-27","pushmataha","CM","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0083.parquet","2026-07-16T13:12:03"
"pushmataha|TR|2023-11-27","pushmataha","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0083.parquet","2026-07-16T13:12:04"
"rogermills|CF|2023-11-27","rogermills","CF","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0083.parquet","2026-07-16T13:12:06"
"rogermills|CM|2023-11-27","rogermills","CM","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0083.parquet","2026-07-16T13:12:07"
"rogermills|TR|2023-11-27","rogermills","TR","2023-11-27","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0083.parquet","2026-07-16T13:12:08"
"rogers|CF|2023-11-27","rogers","CF","2023-11-27","ok",49,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0082.parquet","2026-07-16T13:12:10"
"rogers|CM|2023-11-27","rogers","CM","2023-11-27","ok",48,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0083.parquet","2026-07-16T13:12:11"
"rogers|TR|2023-11-27","rogers","TR","2023-11-27","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0083.parquet","2026-07-16T13:12:12"
"tulsa|CF|2023-11-27","tulsa","CF","2023-11-27","ok",262,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0083.parquet","2026-07-16T13:12:15"
"tulsa|CM|2023-11-27","tulsa","CM","2023-11-27","ok",82,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0083.parquet","2026-07-16T13:12:17"
"tulsa|TR|2023-11-27","tulsa","TR","2023-11-27","ok",85,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0083.parquet","2026-07-16T13:12:18"
"adair|CF|2023-11-28","adair","CF","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0084.parquet","2026-07-16T13:12:19"
"adair|CM|2023-11-28","adair","CM","2023-11-28","ok",72,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0084.parquet","2026-07-16T13:12:20"
"adair|TR|2023-11-28","adair","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0084.parquet","2026-07-16T13:12:21"
"canadian|CF|2023-11-28","canadian","CF","2023-11-28","ok",12,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0084.parquet","2026-07-16T13:12:22"
"canadian|CM|2023-11-28","canadian","CM","2023-11-28","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0084.parquet","2026-07-16T13:12:24"
"canadian|TR|2023-11-28","canadian","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0084.parquet","2026-07-16T13:12:25"
"cleveland|CF|2023-11-28","cleveland","CF","2023-11-28","ok",137,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0084.parquet","2026-07-16T13:12:27"
"cleveland|CM|2023-11-28","cleveland","CM","2023-11-28","ok",62,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0084.parquet","2026-07-16T13:12:28"
"cleveland|TR|2023-11-28","cleveland","TR","2023-11-28","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0081.parquet","2026-07-16T13:12:28"
"comanche|CF|2023-11-28","comanche","CF","2023-11-28","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0084.parquet","2026-07-16T13:12:30"
"comanche|CM|2023-11-28","comanche","CM","2023-11-28","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0084.parquet","2026-07-16T13:12:31"
"comanche|TR|2023-11-28","comanche","TR","2023-11-28","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0084.parquet","2026-07-16T13:12:32"
"ellis|CF|2023-11-28","ellis","CF","2023-11-28","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0084.parquet","2026-07-16T13:12:33"
"ellis|CM|2023-11-28","ellis","CM","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0084.parquet","2026-07-16T13:12:34"
"ellis|TR|2023-11-28","ellis","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0084.parquet","2026-07-16T13:12:36"
"garfield|CF|2023-11-28","garfield","CF","2023-11-28","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0084.parquet","2026-07-16T13:12:37"
"garfield|CM|2023-11-28","garfield","CM","2023-11-28","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0084.parquet","2026-07-16T13:12:38"
"garfield|TR|2023-11-28","garfield","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0084.parquet","2026-07-16T13:12:39"
"logan|CF|2023-11-28","logan","CF","2023-11-28","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0084.parquet","2026-07-16T13:12:40"
"logan|CM|2023-11-28","logan","CM","2023-11-28","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0084.parquet","2026-07-16T13:12:41"
"logan|TR|2023-11-28","logan","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0084.parquet","2026-07-16T13:12:42"
"oklahoma|CF|2023-11-28","oklahoma","CF","2023-11-28","ok",496,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0084.parquet","2026-07-16T13:12:47"
"oklahoma|CM|2023-11-28","oklahoma","CM","2023-11-28","ok",68,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0084.parquet","2026-07-16T13:12:48"
"oklahoma|TR|2023-11-28","oklahoma","TR","2023-11-28","ok",98,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0083.parquet","2026-07-16T13:12:49"
"payne|CF|2023-11-28","payne","CF","2023-11-28","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0084.parquet","2026-07-16T13:12:49"
"payne|CM|2023-11-28","payne","CM","2023-11-28","ok",37,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0084.parquet","2026-07-16T13:12:50"
"payne|TR|2023-11-28","payne","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0083.parquet","2026-07-16T13:12:51"
"pushmataha|CF|2023-11-28","pushmataha","CF","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0084.parquet","2026-07-16T13:12:52"
"pushmataha|CM|2023-11-28","pushmataha","CM","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0084.parquet","2026-07-16T13:12:54"
"pushmataha|TR|2023-11-28","pushmataha","TR","2023-11-28","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0084.parquet","2026-07-16T13:12:55"
"rogermills|CF|2023-11-28","rogermills","CF","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0084.parquet","2026-07-16T13:12:56"
"rogermills|CM|2023-11-28","rogermills","CM","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0084.parquet","2026-07-16T13:12:57"
"rogermills|TR|2023-11-28","rogermills","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0084.parquet","2026-07-16T13:12:59"
"rogers|CF|2023-11-28","rogers","CF","2023-11-28","ok",61,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0083.parquet","2026-07-16T13:13:00"
"rogers|CM|2023-11-28","rogers","CM","2023-11-28","ok",43,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0084.parquet","2026-07-16T13:13:02"
"rogers|TR|2023-11-28","rogers","TR","2023-11-28","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0084.parquet","2026-07-16T13:13:03"
"tulsa|CF|2023-11-28","tulsa","CF","2023-11-28","ok",133,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0084.parquet","2026-07-16T13:13:05"
"tulsa|CM|2023-11-28","tulsa","CM","2023-11-28","ok",72,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0084.parquet","2026-07-16T13:13:06"
"tulsa|TR|2023-11-28","tulsa","TR","2023-11-28","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0084.parquet","2026-07-16T13:13:07"
"adair|CF|2023-11-29","adair","CF","2023-11-29","ok",8,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0085.parquet","2026-07-16T13:13:08"
"adair|CM|2023-11-29","adair","CM","2023-11-29","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0085.parquet","2026-07-16T13:13:09"
"adair|TR|2023-11-29","adair","TR","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0085.parquet","2026-07-16T13:13:10"
"canadian|CF|2023-11-29","canadian","CF","2023-11-29","ok",57,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0085.parquet","2026-07-16T13:13:12"
"canadian|CM|2023-11-29","canadian","CM","2023-11-29","ok",57,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0085.parquet","2026-07-16T13:13:13"
"canadian|TR|2023-11-29","canadian","TR","2023-11-29","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0085.parquet","2026-07-16T13:13:14"
"cleveland|CF|2023-11-29","cleveland","CF","2023-11-29","ok",101,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0085.parquet","2026-07-16T13:13:16"
"cleveland|CM|2023-11-29","cleveland","CM","2023-11-29","ok",140,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0085.parquet","2026-07-16T13:13:17"
"cleveland|TR|2023-11-29","cleveland","TR","2023-11-29","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0082.parquet","2026-07-16T13:13:18"
"comanche|CF|2023-11-29","comanche","CF","2023-11-29","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0085.parquet","2026-07-16T13:13:19"
"comanche|CM|2023-11-29","comanche","CM","2023-11-29","ok",72,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0085.parquet","2026-07-16T13:13:21"
"comanche|TR|2023-11-29","comanche","TR","2023-11-29","ok",77,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0085.parquet","2026-07-16T13:13:22"
"ellis|CF|2023-11-29","ellis","CF","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0085.parquet","2026-07-16T13:13:22"
"ellis|CM|2023-11-29","ellis","CM","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0085.parquet","2026-07-16T13:13:24"
"ellis|TR|2023-11-29","ellis","TR","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0085.parquet","2026-07-16T13:13:25"
"garfield|CF|2023-11-29","garfield","CF","2023-11-29","ok",9,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0085.parquet","2026-07-16T13:13:26"
"garfield|CM|2023-11-29","garfield","CM","2023-11-29","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0085.parquet","2026-07-16T13:13:28"
"garfield|TR|2023-11-29","garfield","TR","2023-11-29","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0085.parquet","2026-07-16T13:13:29"
"logan|CF|2023-11-29","logan","CF","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0085.parquet","2026-07-16T13:13:30"
"logan|CM|2023-11-29","logan","CM","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0085.parquet","2026-07-16T13:13:31"
"logan|TR|2023-11-29","logan","TR","2023-11-29","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0085.parquet","2026-07-16T13:13:33"
"oklahoma|CF|2023-11-29","oklahoma","CF","2023-11-29","ok",406,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0085.parquet","2026-07-16T13:13:37"
"oklahoma|CM|2023-11-29","oklahoma","CM","2023-11-29","ok",200,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0085.parquet","2026-07-16T13:13:39"
"oklahoma|TR|2023-11-29","oklahoma","TR","2023-11-29","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0084.parquet","2026-07-16T13:13:39"
